mae,mse,rmse,r2,spearman,graph_gate_mean,smiles_gate_mean,tabular_gate_mean,condition,label,analysis_kind,repeat,moved_rows,delta_mae_vs_full,delta_mse_vs_full,delta_rmse_vs_full,delta_r2_vs_full
2.0734833750543715,12.881972113729807,3.5891464324724627,0.45038346721087585,0.3363905814663772,0.0661783441901207,0.02161131240427494,0.9122104644775391,context_permuted_global,Context permuted globally,permutation,25,78,1.02255166331424,10.295285770597756,1.9808285711241376,-0.4392541157016068
1.8945886500274078,9.54265820980359,3.0891193259250427,0.592857159403883,0.4698242282946183,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,25,63,0.8436569382872763,6.95597186667154,1.4808014645767176,-0.2967804235085997
1.388638199130191,4.685075542579858,2.164503532586597,0.8001086360974655,0.5327867855103064,0.0778728574514389,0.009309118613600731,0.9128180146217346,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,25,40,0.3377064873900595,2.098389199447807,0.5561856712382718,-0.08952894681501711
2.260953648180901,12.609598568946733,3.550999657694539,0.4620044365768632,0.11707210206048688,0.06413566321134567,0.02312459982931614,0.9127396941184998,both_context_and_molecular_permuted,Context + molecule permuted,permutation,25,78,1.2100219364407696,10.022912225814682,1.9426817963462137,-0.42763314633561944
2.019254248353499,11.520657941301883,3.394209472219103,0.5084646964575288,0.39739758661580116,0.06629227101802826,0.020928293466567993,0.9127796292304993,context_permuted_global,Context permuted globally,permutation,26,76,0.9683225366133676,8.933971598169832,1.7858916108707779,-0.38117288645495384
1.886283945433701,10.545457854639604,3.247377073060596,0.5500721526509569,0.4353454572335382,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,26,63,0.8353522336935695,7.958771511507553,1.6390592117122709,-0.33956543026152575
1.1792994797984255,3.5891475594540863,1.8945045683381412,0.8468670154010647,0.6763012465200622,0.07787070423364639,0.00931255891919136,0.9128167629241943,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,26,47,0.12836776805829397,1.0024612163220357,0.2861867069898161,-0.042770567511417945
2.1627633888510207,12.797352822793474,3.577338790608666,0.4539937965052494,0.30088247859897765,0.06761746108531952,0.019459949806332588,0.9129226207733154,both_context_and_molecular_permuted,Context + molecule permuted,permutation,26,79,1.1118316771108891,10.210666479661423,1.9690209292603411,-0.4356437864072332
1.9689142296585855,12.029721349304536,3.468388869389437,0.4867452219231887,0.40938220874382164,0.06787813454866409,0.01829763874411583,0.9138242602348328,context_permuted_global,Context permuted globally,permutation,27,79,0.917982517918454,9.443035006172485,1.8600710080411118,-0.40289236098929393
1.7779018350794344,10.006151037656293,3.163250075105712,0.5730819791156475,0.5481911578943476,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,27,58,0.7269701233393029,7.419464694524242,1.5549322137573869,-0.3165556037968351
1.3563075171241277,3.704986652026284,1.9248341881903188,0.8419246758385444,0.6798678060684811,0.0778714269399643,0.00929534062743187,0.9128332138061523,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,27,49,0.3053758053839961,1.1183003088942334,0.3165163268419937,-0.04771290707393827
2.255762841128096,12.701045243851734,3.5638525844725586,0.4581028131334455,0.390917224631064,0.07012663781642914,0.016474949195981026,0.9133984446525574,both_context_and_molecular_permuted,Context + molecule permuted,permutation,27,79,1.2048311293879643,10.114358900719683,1.9555347231242335,-0.43153476977903715
1.7923210406605201,10.256471778764379,3.2025726812617976,0.5624019049314786,0.4444769039411087,0.07760625332593918,0.009625103324651718,0.9127686619758606,context_permuted_global,Context permuted globally,permutation,28,77,0.7413893289203886,7.669785435632328,1.5942548199134725,-0.32723567798100406
1.8226967627489115,9.68711114840658,3.1124124322471434,0.586693994124123,0.505447219825157,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,28,59,0.7717650510087799,7.100424805274528,1.5040945708988183,-0.3029435887883596
1.0703134702730783,3.1246483377325247,1.7676674850583536,0.8666851340456277,0.7687761710570525,0.077870674431324,0.00930373277515173,0.9128256440162659,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,28,46,0.01938175853294677,0.5379619946004741,0.15934962371002848,-0.02295244886685488
1.8758221562904647,10.954682534611383,3.309785874435291,0.5326123531922926,0.4351991047907293,0.07754581421613693,0.009563754312694073,0.9128905534744263,both_context_and_molecular_permuted,Context + molecule permuted,permutation,28,78,0.8248904445503331,8.367996191479332,1.701468013086966,-0.35702522972019
1.9293647400940521,11.846786586689156,3.4419161213906935,0.4945502357104882,0.41865787019575856,0.050535500049591064,0.036864008754491806,0.9126004576683044,context_permuted_global,Context permuted globally,permutation,29,79,0.8784330283539206,9.260100243557105,1.8335982600423684,-0.39508734720199445
1.9355721579322331,9.962074322547464,3.1562753876281873,0.5749625367756839,0.4702685266683974,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,29,63,0.8846404461921016,7.375387979415413,1.5479575262798622,-0.31467504613679875
1.3277599283411532,4.351587609283182,2.0860459269352583,0.8143370849721667,0.5314964943426189,0.0778714045882225,0.009312313981354237,0.9128162264823914,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,29,44,0.27682821660102164,1.764901266151131,0.47772806558693315,-0.0753004979403159
2.2976689444312566,15.29662721439985,3.9110902846137225,0.3473608591354119,0.25680273167198187,0.05214041844010353,0.03512756898999214,0.9127320051193237,both_context_and_molecular_permuted,Context + molecule permuted,permutation,29,79,1.246737232691125,12.709940871267799,2.3027724232653974,-0.5422767237770707
2.0361892588530917,11.845125586262652,3.441674822853352,0.49462110322109254,0.5403290110411497,0.06027035042643547,0.02709687128663063,0.9126326441764832,context_permuted_global,Context permuted globally,permutation,30,78,0.9852575471129601,9.258439243130601,1.833356961505027,-0.3950164796913901
1.8026172103761118,9.697134697052824,3.1140222698389337,0.5862663338245544,0.5838750122158148,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,30,61,0.7516854986359802,7.1104483539207735,1.5057044084906086,-0.30337124908792823
1.382160493090183,4.901313970789465,2.213891137971663,0.7908827028227254,0.6499598306061427,0.0778738483786583,0.00929802656173706,0.9128282070159912,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,30,44,0.3312287813500514,2.3146276276574143,0.6055732766233377,-0.09875488008975719
2.175128114374378,12.602833670198406,3.5500469954915252,0.46229306475909326,0.42838536962710544,0.05832582712173462,0.028886703774333,0.9127873182296753,both_context_and_molecular_permuted,Context + molecule permuted,permutation,30,78,1.1241964026342464,10.016147327066355,1.9417291341432001,-0.42734451815338936
1.915578907049155,10.331197052352312,3.214217953461201,0.5592137094115281,0.5533659147247685,0.05786038562655449,0.029777687042951584,0.9123620390892029,context_permuted_global,Context permuted globally,permutation,31,79,0.8646471953090233,7.744510709220261,1.605900092112876,-0.3304238735009545
1.6723930307581454,6.9897277914679385,2.643809333417964,0.7017793611125831,0.511034424032407,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,31,61,0.6214613190180138,4.4030414483358875,1.0354914720696389,-0.18785822179989953
1.3414723767509944,5.216853733346685,2.2840432862243842,0.7774200226738558,0.7001229428895357,0.07786498218774796,0.009302143938839436,0.9128329157829285,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,31,51,0.29054066501086284,2.6301673902146345,0.6757254248760591,-0.11221756023862683
2.1297016430504714,11.46924260634156,3.3866270249824617,0.510658360430995,0.4577196487702567,0.05685115605592728,0.030839424580335617,0.912309467792511,both_context_and_molecular_permuted,Context + molecule permuted,permutation,31,79,1.0787699313103398,8.882556263209509,1.7783091636341366,-0.37897922248148763
1.6810080658031414,8.004909155265976,2.829294815897766,0.6584660814068983,0.467317875302854,0.07081424444913864,0.016565628349781036,0.912619948387146,context_permuted_global,Context permuted globally,permutation,32,79,0.6300763540630099,5.418222812133925,1.220976954549441,-0.2311715015055843
1.9507278354862068,10.549390671396848,3.2479825540474887,0.549904356828149,0.46521691502131945,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,32,63,0.8997961237460752,7.962704328264797,1.6396646926991636,-0.33973322608433365
1.1888311045079292,3.6013000876545553,1.8977091683539276,0.8463485210001146,0.6202709611911474,0.07789222151041031,0.009318049997091293,0.9127896428108215,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,32,48,0.1378993927677976,1.0146137445225047,0.28939130700560245,-0.04328906191236803
1.9351383930520167,9.930114268774656,3.1512083823153705,0.5763261303145677,0.25768973312753984,0.06585513800382614,0.02140730619430542,0.9127373099327087,both_context_and_molecular_permuted,Context + molecule permuted,permutation,32,79,0.8842066813118852,7.3434279256426045,1.5428905209670454,-0.31331145259791493
1.8509227278866345,11.104801605547522,3.332386773102354,0.5262074392128946,0.40761974365154585,0.06230400130152702,0.0250529944896698,0.9126429557800293,context_permuted_global,Context permuted globally,permutation,33,79,0.7999910161465029,8.51811526241547,1.724068911754029,-0.36343014369958804
1.773501992225647,10.396275862204098,3.2243256445657127,0.5564370856529145,0.526219690369105,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,33,57,0.7225702804855154,7.809589519072047,1.6160077832173876,-0.33320049725956813
1.1513468630706207,3.657710251460656,1.9125141179768206,0.8439417498651164,0.7330253676655638,0.077888123691082,0.009319895878434181,0.9127919673919678,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,33,46,0.10041515133048917,1.0710239083286055,0.3041962566284955,-0.04569583304736624
1.9505418025994603,11.668435348362728,3.415909153997326,0.5021596908748214,0.3349725215900986,0.06293754279613495,0.024605050683021545,0.9124573469161987,both_context_and_molecular_permuted,Context + molecule permuted,permutation,33,79,0.8996100908593287,9.081749005230677,1.807591292649001,-0.38747789203766125
1.9430103045475633,11.491072102286982,3.389848389277459,0.5097269927981409,0.5100084603325938,0.07030998915433884,0.0173474233597517,0.9123426079750061,context_permuted_global,Context permuted globally,permutation,34,77,0.8920785928074317,8.90438575915493,1.7815305279291338,-0.3799105901143417
1.7089416452600985,9.472935361102527,3.0778134058292954,0.595831923672967,0.6055969422982499,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,34,61,0.658009933519967,6.886249017970476,1.4694955444809703,-0.2938056592395156
1.4653290781793715,4.5899647127793335,2.1424202932149736,0.8041665927553554,0.5233895705909228,0.07787731289863586,0.009304003790020943,0.9128186106681824,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,34,48,0.41439736643923997,2.003278369647283,0.5341024318666485,-0.08547099015712722
2.133242931547044,12.391716950867265,3.5201870619140774,0.47130047746486425,0.361533920973716,0.06889838725328445,0.018720468506217003,0.9123809337615967,both_context_and_molecular_permuted,Context + molecule permuted,permutation,34,79,1.0823112198069125,9.805030607735214,1.9118692005657523,-0.4183371054476184
2.0423262436178664,12.092670929978464,3.4774517868661334,0.4840594429162882,0.40091046916407264,0.06580280512571335,0.021532107144594193,0.912665069103241,context_permuted_global,Context permuted globally,permutation,35,78,0.9913945318777349,9.505984586846413,1.8691339255178083,-0.4055781399961944
1.7898830447015883,9.644454981949702,3.1055522829200126,0.5885139432827707,0.5449776025333148,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,35,59,0.7389513329614568,7.057768638817651,1.4972344215716875,-0.3011236396297119
1.3044750162317782,4.1096206115710086,2.0272199218562865,0.8246607420300962,0.6481582919946546,0.07787328213453293,0.009302634745836258,0.9128240942955017,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,35,49,0.25354330449164664,1.522934268438958,0.4189020605079614,-0.06497684088238642
2.3501184363908405,14.475587824992791,3.804679726993166,0.38239096310592513,0.3063580653487125,0.060803402215242386,0.02633051387965679,0.9128660559654236,both_context_and_molecular_permuted,Context + molecule permuted,permutation,35,79,1.299186724650709,11.88890148186074,2.1963618656448407,-0.5072466198065575
1.9805162873449205,10.720888839644994,3.27427684224242,0.5425872917250683,0.5270614878487266,0.057087596505880356,0.030096758157014847,0.9128154516220093,context_permuted_global,Context permuted globally,permutation,36,79,0.9295845756047889,8.134202496512943,1.665958980894095,-0.3470502911874144
1.9225275109085855,10.368802228372049,3.220062457216016,0.5576092635800656,0.4707249976003623,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,36,61,0.871595799168454,7.782115885239998,1.611744595867691,-0.33202831933241705
1.2629739106455935,3.727171010862756,1.930588255134366,0.8409781677823085,0.5896934950285938,0.07788456231355667,0.009326853789389133,0.9127885699272156,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,36,48,0.21204219890546194,1.1404846677307052,0.32227039378604094,-0.04865941513017413
2.218283494816551,12.308345554853236,3.5083251780376967,0.47485756462562445,0.33044653176871736,0.056684184819459915,0.030111301690340042,0.9132044315338135,both_context_and_molecular_permuted,Context + molecule permuted,permutation,36,79,1.1673517830764193,9.721659211721185,1.9000073166893716,-0.4147800182868582
1.8054587373250648,9.087006407836686,3.0144661895328477,0.6122977979447202,0.4335923955600873,0.050616178661584854,0.036512672901153564,0.9128711819648743,context_permuted_global,Context permuted globally,permutation,37,79,0.7545270255849332,6.500320064704635,1.4061483281845226,-0.27733978496776246
1.8952814219873162,10.213375768230431,3.195837256217912,0.5642406202832582,0.4813272957801331,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,37,62,0.8443497102471846,7.62668942509838,1.5875193948695867,-0.32539696262922446
1.3760361173484899,5.173127963837378,2.2744511346338876,0.7792856070439405,0.6113484760410074,0.07787036895751953,0.009308533743023872,0.9128211140632629,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,37,39,0.3251044056083583,2.5864416207053273,0.6661332732855625,-0.11035197586854217
2.120006215723255,12.052407254361865,3.4716577098501324,0.4857773151174053,0.3352443555796368,0.054606031626462936,0.03257175162434578,0.9128221869468689,both_context_and_molecular_permuted,Context + molecule permuted,permutation,37,79,1.0690745039831233,9.465720911229814,1.8633398485018073,-0.40386026779507733
1.797640388524985,9.62561626354418,3.1025177297711255,0.5893177077220058,0.4545277499575453,0.05940961092710495,0.02711106278002262,0.9134793877601624,context_permuted_global,Context permuted globally,permutation,38,77,0.7467086767848534,7.038929920412128,1.4941998684228004,-0.30031987519047687
1.8027069523364683,9.527971937684198,3.0867413136970514,0.5934837574038316,0.5769792580035988,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,38,63,0.7517752405963367,6.941285594552147,1.4784234523487263,-0.296153825508651
1.3926399010646193,5.2291432475902395,2.286732001698109,0.7768956836868923,0.6115554095301647,0.07788272202014923,0.009319162927567959,0.9127980470657349,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,38,48,0.34170818932448777,2.642456904458189,0.6784141403497839,-0.1127418992255903
2.072874266890031,11.663131096515894,3.415132661627641,0.5023859997414575,0.3539733067134528,0.06254512816667557,0.024499213322997093,0.9129555821418762,both_context_and_molecular_permuted,Context + molecule permuted,permutation,38,79,1.0219425551498995,9.076444753383843,1.8068148002793158,-0.38725158317102515
2.1616903483113155,13.95413345778185,3.73552318394383,0.40463910483329,0.349412695928729,0.0584498792886734,0.028629044070839882,0.9129210114479065,context_permuted_global,Context permuted globally,permutation,39,79,1.110758636571184,11.3674471146498,2.127205322595505,-0.4849984780791926
1.759688774241677,9.598463312170342,3.098138685109229,0.5904762035530264,0.4223877690448287,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,39,62,0.7087570625015454,7.011776969038291,1.4898208237609039,-0.2991613793594562
1.4052536925183068,5.432373915030485,2.3307453561104623,0.768224733788167,0.6800260493248955,0.07788971066474915,0.009319636039435863,0.9127905964851379,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,39,46,0.3543219807781752,2.8456875718984347,0.7224274947621372,-0.1214128491243156
2.4361771133881582,16.1129108296716,4.014089041074151,0.3125336629237341,0.23473455522826564,0.05987539142370224,0.02723153680562973,0.9128930568695068,both_context_and_molecular_permuted,Context + molecule permuted,permutation,39,79,1.3852454016480267,13.526224486539547,2.4057711797258263,-0.5771039199887485
1.9960855698283715,12.129477098483111,3.4827398838390318,0.482489087186577,0.40351774133398227,0.05724237114191055,0.02926315926015377,0.913494348526001,context_permuted_global,Context permuted globally,permutation,40,78,0.9451538580882399,9.54279075535106,1.8744220224907067,-0.4071484957259056
1.8155029438718964,9.795438489485013,3.1297665231587186,0.5820721476332169,0.5723536858930215,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,40,64,0.7645712321317648,7.208752146352962,1.5214486618103935,-0.3075654352792657
1.497836069215702,5.564675864878016,2.358956520344963,0.7625799972280762,0.5698887428604112,0.07787352800369263,0.009295742027461529,0.9128307700157166,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,40,46,0.44690435747557045,2.977989521745965,0.7506386589966381,-0.1270575856844064
2.1388290788553936,12.687766098822111,3.5619890649498225,0.4586693752704498,0.3221208566644812,0.06116471812129021,0.025758903473615646,0.9130764007568359,both_context_and_molecular_permuted,Context + molecule permuted,permutation,40,78,1.087897367115262,10.10107975569006,1.9536712036014974,-0.4309682076420328
2.0046550940863694,11.927568785678801,3.4536312463375127,0.49110361808643277,0.5463209792854854,0.04939575493335724,0.037972964346408844,0.9126313328742981,context_permuted_global,Context permuted globally,permutation,41,76,0.9537233823462379,9.34088244254675,1.8453133849891876,-0.39853396482604986
1.7723128267481356,9.283235023451928,3.046840170316114,0.6039255944966542,0.5440464018321066,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,41,58,0.7213811150080041,6.696548680319877,1.438522308967789,-0.28571198841582846
1.30944416643698,4.732889910859774,2.1755206068570745,0.798068609377993,0.6625462557701874,0.07788192480802536,0.009324952028691769,0.9127930998802185,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,41,44,0.25851245469684847,2.146203567727724,0.5672027455087494,-0.09156897353448967
2.0078718496274344,11.22432411657069,3.3502722451422797,0.5211079445455533,0.41510306736807756,0.05095849931240082,0.03637312352657318,0.9126683473587036,both_context_and_molecular_permuted,Context + molecule permuted,permutation,41,79,0.9569401378873028,8.63763777343864,1.7419543837939546,-0.3685296383669293
1.8874829132345659,10.285948653549958,3.2071714412469374,0.5611442576105499,0.4450489932851013,0.06782201677560806,0.02034812420606613,0.9118300080299377,context_permuted_global,Context permuted globally,permutation,42,79,0.8365512014944343,7.699262310417907,1.5988535798986123,-0.32849332530193276
1.8678577383862267,10.530909873403333,3.2451363412656997,0.5506928503931635,0.46036006430521326,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,42,62,0.8169260266460951,7.944223530271282,1.6368184799173746,-0.3389447325193191
1.195800145970115,3.445846426428978,1.8562991209471005,0.8529810382527419,0.7426416886322904,0.07786993682384491,0.00930792186409235,0.9128220677375793,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,42,48,0.14486843422998352,0.8591600832969273,0.24798125959877537,-0.036656544659740775
2.07550197764288,11.475493644059402,3.3875497994951163,0.5103916564165412,0.3448827813483338,0.06595389544963837,0.02192515879869461,0.9121209383010864,both_context_and_molecular_permuted,Context + molecule permuted,permutation,42,79,1.0245702659027485,8.88880730092735,1.7792319381467911,-0.37924592649594147
2.215780612788623,13.578127623917245,3.6848510992870858,0.42068160367528706,0.4522609706535181,0.05209379643201828,0.03550302982330322,0.9124030470848083,context_permuted_global,Context permuted globally,permutation,43,79,1.1648489010484915,10.991441280785194,2.0765332379387607,-0.46895597923719556
1.8630514129807678,9.927567797028159,3.1508043095419556,0.5764347769534363,0.5320138280655125,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,43,60,0.8121197012406363,7.340881453896108,1.5424864481936305,-0.31320280595904637
1.2836596256569972,3.581796080612502,1.8925633623772025,0.8471806703504863,0.6589188334308399,0.07787930220365524,0.00932973064482212,0.912790834903717,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,43,47,0.23272791391686565,0.9951097374804516,0.28424550102887736,-0.04245691256199635
2.518896940388257,16.11028680120425,4.0137621754663355,0.312645618563401,0.35595520704353745,0.05047792196273804,0.037166763097047806,0.9123551845550537,both_context_and_molecular_permuted,Context + molecule permuted,permutation,43,79,1.4679652286481253,13.523600458072199,2.4054443141180104,-0.5769919643490816
2.081765885594525,13.707604301897065,3.7023781954167063,0.41515740891690245,0.4728927033783559,0.056403305381536484,0.030812740325927734,0.9127839207649231,context_permuted_global,Context permuted globally,permutation,44,79,1.0308341738543936,11.120917958765014,2.094060334068381,-0.4744801739955802
1.536950954908057,6.968088958828129,2.6397138024467974,0.7027025939890479,0.6285483007574437,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,44,59,0.48601924316792555,4.381402615696079,1.0313959410984723,-0.18693498892343474
1.3535797671426701,5.721476838077286,2.391960877204576,0.7558899961578294,0.6767516311729342,0.07789124548435211,0.009325035847723484,0.9127837419509888,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,44,49,0.3026480554025386,3.134790494945235,0.7836430158562511,-0.13374758675465326
2.2120089696932443,14.65773052920967,3.828541566864551,0.37461974293243794,0.4011527065456889,0.05851765349507332,0.0287567637860775,0.9127256274223328,both_context_and_molecular_permuted,Context + molecule permuted,permutation,44,79,1.1610772579531128,12.07104418607762,2.2202237055162257,-0.5150178399800447
1.992063200926479,11.472128438767616,3.3870530611089658,0.5105352347792533,0.4559004326504068,0.06021050736308098,0.027197880670428276,0.9125916957855225,context_permuted_global,Context permuted globally,permutation,45,77,0.9411314891863474,8.885442095635565,1.7787351997606407,-0.3791023481332293
1.8609492431713055,10.281915340920216,3.2065425836748553,0.561316341145869,0.482185461132227,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,45,59,0.8100175314311739,7.695228997788165,1.5982247223265302,-0.3283212417666136
1.2698614672769475,3.7562427784608223,1.9381028812890255,0.8397378045857238,0.6044588081078841,0.07788749039173126,0.009333273395895958,0.9127793312072754,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,45,50,0.21892975553681593,1.1695564353287717,0.3297850199407004,-0.04989977832675885
2.0543882922281194,11.92052318321197,3.452611067469368,0.49140422264954187,0.37239138032017605,0.060214780271053314,0.027257224544882774,0.9125280380249023,both_context_and_molecular_permuted,Context + molecule permuted,permutation,45,78,1.0034565804879878,9.333836840079918,1.8442932061210429,-0.39823336026294076
2.018645816211459,12.40612687890847,3.5222332232418214,0.47068566983930604,0.45516678981595404,0.059527818113565445,0.027430633082985878,0.9130415320396423,context_permuted_global,Context permuted globally,permutation,46,76,0.9677141044713276,9.819440535776419,1.9139153618934963,-0.4189519130731766
1.73637137684641,8.39741278336651,2.897828977591071,0.6417196949624002,0.5806127666220392,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,46,61,0.6854396651062784,5.810726440234459,1.2895111162427457,-0.2479178879500824
1.2139355064947395,3.1763414614519365,1.782229351529128,0.8644796180596538,0.697359772181375,0.07788072526454926,0.009314182214438915,0.9128050804138184,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,46,49,0.1630037947546079,0.5896551183198859,0.17391149018080299,-0.02515796485282884
2.124808491030826,11.489082442493338,3.389554903301219,0.509811882744149,0.40932992562667253,0.057308394461870193,0.029193459078669548,0.9134982228279114,both_context_and_molecular_permuted,Context + molecule permuted,permutation,46,77,1.0738767792906945,8.902396099361287,1.781237041952894,-0.3798257001683336
1.5341953914376754,6.829579406865958,2.6133464000904967,0.7086121813593299,0.5521115453991915,0.06359364092350006,0.022693628445267677,0.9137126207351685,context_permuted_global,Context permuted globally,permutation,47,77,0.4832636796975438,4.2428930637339075,1.0050285387421716,-0.18102540155315272
1.5812947704822202,6.977792005661155,2.641551060581861,0.7022886080782902,0.5318677573672838,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,47,62,0.5303630587420887,4.391105662529105,1.033233199233536,-0.18734897483419244
1.3093425337272355,3.8298578177827833,1.9570022528813766,0.8365969778306225,0.5878554387425486,0.07788193225860596,0.009335578419268131,0.9127824902534485,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,47,49,0.25841082198710397,1.2431714746507327,0.34868439153305153,-0.05304060508186015
1.732557228848904,7.7704605779980485,2.787554587447221,0.668468960858718,0.3042766465726535,0.06489445269107819,0.021782774478197098,0.9133227467536926,both_context_and_molecular_permuted,Context + molecule permuted,permutation,47,77,0.6816255171087724,5.183774234865998,1.179236726098896,-0.22116862205376464
2.011418998995914,11.673376923148918,3.4166323950856814,0.5019488558274756,0.5282786918113342,0.059689123183488846,0.027643583714962006,0.9126672744750977,context_permuted_global,Context permuted globally,permutation,48,78,0.9604872872557824,9.086690580016867,1.8083145337373563,-0.387688727085007
1.9437047786350492,10.490073251431564,3.2388382564480684,0.5524351676704244,0.46948948294451065,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,48,64,0.8927730668949176,7.903386908299513,1.6305203950997433,-0.3372024152420582
1.1639329255381716,3.2879157317118115,1.8132610765446358,0.8597192395223218,0.7271216769454848,0.07787086814641953,0.009310935623943806,0.9128182530403137,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,48,48,0.11300121379804007,0.7012293885797609,0.20494321519631065,-0.029918343390160862
1.950059798699391,10.382880855954085,3.2222477955542286,0.5570085910735771,0.48950763858154406,0.06171451136469841,0.025852525606751442,0.9124329090118408,both_context_and_molecular_permuted,Context + molecule permuted,permutation,48,79,0.8991280869592595,7.796194512822034,1.6139299342059035,-0.3326289918389055
1.8172057293638397,8.823637221389829,2.9704607759386135,0.6235345913347738,0.4384266137256237,0.06401769071817398,0.022884231060743332,0.9130980372428894,context_permuted_global,Context permuted globally,permutation,49,76,0.7662740176237082,6.236950878257778,1.3621429145902884,-0.2661029915777088
1.7884064973155154,8.502011674901613,2.915820926411911,0.6372569248530133,0.558397847933082,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,49,60,0.7374747855753838,5.915325331769562,1.3075030650635857,-0.2523806580594693
1.4251963986626155,4.784957969896938,2.1874546783640887,0.7958470965673445,0.6278057747081143,0.07788178324699402,0.009313894435763359,0.9128044247627258,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,49,47,0.37426468692248394,2.1982716267648876,0.5791368170157636,-0.09379048634513809
1.9135991214196892,7.775252639049879,2.7884140006551896,0.6682645048983287,0.3379445920893806,0.06667822599411011,0.01982750929892063,0.9134942293167114,both_context_and_molecular_permuted,Context + molecule permuted,permutation,49,77,0.8626674096795577,5.188566295917829,1.1800961393068645,-0.22137307801415396
2.0171079137657264,11.937971663522665,3.455136996346551,0.490659773494852,0.3551822778234624,0.06438740342855453,0.022991333156824112,0.9126213192939758,context_permuted_global,Context permuted globally,permutation,50,79,0.9661762020255948,9.351285320390614,1.846819134998226,-0.3989778094176306
1.619216350060475,7.511905975150343,2.740785649252846,0.6795003373513254,0.5112961340334,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,50,61,0.5682846383203435,4.925219632018292,1.1324677879045209,-0.2101372455611572
